type,title,content1,content2,content3,content4,content5,dayId
idea,Lait de poule,"Dans un bol, fouettez les jaunes d'oeufs avec le sucre jusqu'à ce que le mélange devienne pâle et mousseux.  

Chauffez le lait à feu doux dans une casserole avec l'extrait de vanille.  

Versez le lait chaud sur les jaunes d'oeufs en fouettant constamment.  

Remettez le mélange dans la casserole et faites chauffer à feu doux jusqu'à ce qu'il épaississe légèrement (ne pas faire bouillir).  

Incorporez la crème et la muscade. Ajoutez le rhum ou le whisky si désiré.  

Servez tiède avec une pincée de muscade sur le dessus.","- 500 ml de lait
- 3 jaunes d'oeufs
- 50 g de sucre
- 1 c. à c. d'extrait de vanille
- 1/2 c. à c. de muscade râpée
- 100 ml de crème liquide
- 30 ml de rhum ou de whisky (facultatif)",lait_poule_hbbbek,Photo de [Misunderstood Whiskey](https://unsplash.com/fr/@misunderstoodwhiskey?utm_content=creditCopyText&utm_medium=referral&utm_source=unsplash),Une recette,13
quote,,A Noël je n'ai pas plus envie de rose que je ne voudrais de neige au printemps. J'aime chaque saison pour ce qu’elle apporte.,William Shakespeare,Peines d’amour perdues,,,13
anecdote,L’origine des chants de Noël,"Les chants de Noël, aussi appelés ""carols"", ont des racines dans des chants païens célébrant le solstice d'hiver.  

Au Moyen Âge, ces chants ont été adoptés par les chrétiens pour célébrer la naissance du Christ. Le chant ""Adeste Fideles"" (O Come, All Ye Faithful), par exemple, est l'un des plus anciens, remontant au XVIIIe siècle.  

Au fil du temps, les carols ont évolué, mêlant chants religieux et festifs, et sont devenus une tradition commune durant les fêtes de Noël, souvent chantés par des chorales ou lors de rassemblements familiaux.",,okyzEnO7g3c,EyrqmLfh-Qs,image,14
game,Le pendu de Noël,"Buche,Hotte,Creche",,,,pendu,14
idea,Envie de pimenter vos Secret Santa ?,,"En Suède, il existe une tradition de Noël appelée ""klappjakt"" (""chasse au cadeau"").  

Chaque cadeau offert est souvent accompagné d'un poème, d'une devinette ou d'un indice sur l'identité de la personne qui offre le cadeau pour aider le·la destinataire à deviner qui a choisi le cadeau.  

Lors de la célébration, les cadeaux sont ouverts un par un. La personne qui reçoit le cadeau lit le mot laissé sur le cadeau et essaie de deviner son auteur·ice avant de l'ouvrir.  

Cette tradition rend l'échange de cadeaux plus ludique tout en ajoutant une touche personnelle à chaque cadeau !",,,Une idée,14
quote,,"Ne pourrait-on pas fixer la Saint-Sylvestre au 15 août, afin que le père Noël évolue enfin dans des cheminées éteintes ?",Philippe Bouvard,Les Pensées,,,14
anecdote,"En Islande, prenez garde aux lutins","Le Noël Islandais, ""Yule"" ou ""Jól"", a sa propre tradition et la vedette n’est pas le Père Noël mais plutôt 13 lutins farceurs, descendants de trolls des montagnes : les ""Yule lads"".  

Chaque année entre le 12 et le 24 décembre, soit un par jour, ces plaisantins descendent des montagnes pour apporter des cadeaux mais surtout semer la pagaille. Ils sont chargés de remplir les chaussettes ou chaussures (posées sur les bords de fenêtres) de friandises aux enfants les plus sages ou d’une patate pour les enfants moins gentils.  

Chacun d’eux est reconnu pour son vilain tour qu’il aime jouer : il y a le voleur de pâtisseries, le voleur de bougies, le bruyant lutin qui empêche les enfants de dormir…  

Pour clôturer les fêtes, les lutins farceurs repartent l’un après l’autre jusqu’au 6 janvier.",,,,image,15
game,Êtes-vous incollable sur Noël ?,Combien de desserts sont servis à Noël en Provence ?,"9,11,13,15",13,"La tradition des treize desserts comprend les mets suivants :  
- fougasse à l'huile et à la fleur d'oranger
- nougat blanc et nougat noir
- les ""quatre mendiants"" : figues sèches, raisins secs, amandes, et noisettes
- des noix
- des dattes
- des pruneaux
- des mandarines
- des poires
- des pommes",quiz-noel,15
game,Êtes-vous incollable sur Noël ?,Combien de pulls de Noël sont vendus chaque année au Royaume-Uni ?,"2 millions,5 millions,7 millions,12 millions",12 millions,"Les pulls de Noël, souvent kitsch et humoristiques, sont devenus une tradition au Royaume-Uni. Environ 12 millions de pulls sont vendus chaque année, reflétant l'engouement croissant pour ces vêtements festifs pendant la période des fêtes.",quiz-noel,15
game,Êtes-vous incollable sur Noël ?,Qui a rédigé la toute première réponse du père Noël du secrétariat officiel du père Noël de LaPoste en 1962 ?,"Casimir,Marie Laforêt,Tino Rossi,Françoise Dolto",Françoise Dolto,"À partir du moment où le nom du père Noël est mentionné sur l’enveloppe, le courrier arrivera à bon port à Libourne, en Gironde, où se trouve le secrétariat officiel du père Noël. Tous les enfants qui écrivent obtiennent une réponse grâce à la mobilisation de bénévoles.",quiz-noel,15
idea,Un roman pour sourire et s'émouvoir,[La vie est belle et drôle à la fois](https://www.babelio.com/livres/Sabard-La-vie-est-belle-et-drole-a-la-fois/1086746),"Léna n'en revient pas. Comment sa mère, qui l'a convoquée pour passer Noël dans la maison de son enfance, a-t-elle pu disparaître en ne lui laissant que ce message sibyllin ?  

La voilà donc coincée dans le petit village de Vallenot au coeur des Alpes de Haute-Provence et condamnée à passer la fête qu'elle hait plus que tout, entourée de sa famille pour le moins… haute en couleur !  

Mais les fêtes de famille ont le don de faire rejaillir les secrets enfouis. Les douloureux, ceux qu'on voudrait oublier, mais aussi ceux qui permettent d'avancer…",Clarisse Sabard,vie-belle-drole_z5ivmx,Un livre,15
quote,,"Ce qui compte à Noël, ce n’est pas de décorer le sapin, c’est d’être tous réunis.",Kevin Bright,Friends,,,15
anecdote,L’origine des cartes de voeux,"En 1843, Henry Cole, un fonctionnaire britannique se trouvait submergé par les lettres de voeux à envoyer pendant la période des fêtes. Cherchant un moyen plus simple d'accomplir cette tâche, il a eu l'idée de créer une carte illustrée avec un message standardisé.

Cette première carte représentait une scène festive de famille, avec des gens autour d'une table en train de célébrer et le message ""A Merry Christmas and a Happy New Year to You"". La carte montrait également des actes de charité, comme l'aide aux pauvres, ce qui reflétait l'esprit de Noël à l'époque victorienne.  

La carte de Noël de Henry Cole était vendue pour un shilling (une somme assez élevée pour l’époque), mais elle a rencontré un succès immédiat parmi les classes aisées. À la fin du 19e siècle, grâce à la baisse des coûts d'impression et à la baisse des tarifs postaux, les cartes de Noël sont devenues accessibles à un plus grand nombre de personnes, et leur popularité a explosé, notamment en Grande-Bretagne.  

L'idée de la carte de Noël s'est ensuite répandue en Europe et aux États-Unis, où elle a rapidement été adoptée comme une tradition. Aux États-Unis, c'est l'imprimeur Louis Prang, un immigrant allemand, qui a popularisé les cartes de Noël vers la fin des années 1800. Il est souvent appelé le ""père de la carte de Noël américaine"".",,,,image,16
game,Le Bingo des téléfilms de Noël,,"Vous adorez les téléfilms de Noël avec leurs histoires prévisibles, mais réconfortantes, où l’esprit de Noël est toujours au rendez-vous ?  

Pour rendre hommage à cette passion dévorante et apprécier à leur juste valeur les clichés de ces films, j’ai créé le Bingo des téléfilms de Noël !  

Le principe est simple :
- Téléchargez la grille remplie de situations typiques que l’on retrouve dans presque tous les téléfilms de Noël.
- Installez-vous confortablement devant le téléfilm du jour (spoiler alert : les inédits passent chaque jour à 14h sur TF1 et M6…).
- À chaque fois qu’une des situations se produit (comme ""Un personnage revient dans sa ville natale"" ou ""Une tempête de neige empêche le personnage de rentrer""), cochez la case correspondante.


Évidemment, plus vous cochez de cases, plus le téléfilm a de chance d’atteindre le sommet du chef-d'oeuvre de Noël !",,https://www.canva.com/design/DAF1_-dc8LQ/OoZGyz2ncaAIbB9dNnTHhw/view?utm_content=DAF1_-dc8LQ&utm_campaign=designshare&utm_medium=link&utm_source=editor,Un jeu,16
idea,Biscuits sablés à la cannelle,"Mélangez le beurre, le miel et le sucre, puis incorporez l'oeuf.  

Tamisez la farine, la levure et la cannelle puis incorporez-les au reste de la prépation.  

Filmez et laissez reposer 30 minutes au réfrigérateur.  

Etalez la pâte sur votre plan de travail fariné puis découpez vos biscuits à l'emporte-pièce avant de les disposer sur une plaque recouverte de papier sulfurisé.  

Enfournez 9-10 minutes à 180°.","- 125 g de beurre mou
- 100 g de miel
- 80 g de sucre roux
- 1 oeuf
- 300G de farine
- 1 c. à c. de levure chimique",sables_r9t4td,Photo de [Konrad Koller](https://unsplash.com/fr/@onetdev?utm_content=creditCopyText&utm_medium=referral&utm_source=unsplash),Une recette,16
quote,,"J'avais mis mes souliers devant la cheminée, le père Noël m'a apporté des pieds.",Philippe Geluck,Le Chat,,,16
anecdote,Du patin à roulettes à la messe au Venezuela,"Pendant que les Australiens font du surf, les Vénézuéliens font du roller. Cette tradition de Noël, insolite, veut que toute la capitale de Caracas se rende à la messe de Noël en rollers le jour de Noël.  

En fait, les véhicules sont interdits dans de nombreux quartiers de la ville avant 8 heures du matin.  

Comme si ce mode de transport n’était pas assez étrange, la veille, les enfants attachent une extrémité d’une ficelle à leur gros orteil et suspendent l’autre extrémité à la fenêtre de leur chambre, de sorte que les patineurs à roulettes de passage puissent tirer amicalement sur la ficelle en se rendant à la messe le lendemain matin.",,,,image,17
game,À quel film de Noël appartient cette réplique ?,"« L’argent n’est pas tout, ce qui compte c’est d’être heureux.&nbsp;»","La vie est belle,Miracle sur la 34e rue,Love Actually,The Holidays",La vie est belle,cEsirWAIduQ,quiz-citation,17
game,À quel film de Noël appartient cette réplique ?,"« Au fond, c'est ce que Noël représente&nbsp;: la paix et l'amour.&nbsp;»","La vie est belle,Love Actually,The Holidays,Klaus",Love Actually,SrkOuyNsBnc,quiz-citation,17
game,À quel film de Noël appartient cette réplique ?,« Je suis seul&nbsp;! Je suis seul&nbsp;!&nbsp;»,"Maman j'ai raté l'avion !,Klaus,Violent Night,Le Grinch",Maman j'ai raté l'avion !,GPtHAQARLdw,quiz-citation,17
idea,Une comédie romantique pour attendre Noël en riant et en s'émouvant,Home for Christmas,"Johanne, trentenaire célibataire, en a assez des questions de sa famille sur sa vie amoureuse. Pour leur faire plaisir, elle ment et annonce qu'elle a un petit ami qu'elle présentera au dîner de Noël. Elle se donne alors 24 jours pour trouver quelqu’un à ramener chez elle.",Netflix,BRn8V9vnAD4,Une série,17
quote,,"Dès que l'adulte tue le mythe de l'existence du père Noël, il oublie le miracle du vrai partage qui existe dans le coeur de l'enfant.",Michel Bouthot,Chemins parsemés d'immortelles pensées,,,17
anecdote,L’origine de la bûche de Noël,"L'origine de la bûche de Noël remonte à une ancienne tradition païenne célébrée en Europe, bien avant que le dessert n’apparaisse. Dans cette coutume, une grosse bûche de bois était choisie et brûlée dans l’âtre pendant les festivités du solstice d'hiver pour symboliser le renouveau du soleil et la protection de la maison. Cette bûche devait se consumer lentement, souvent pendant douze jours, et les cendres étaient conservées comme porte-bonheur pour l'année suivante.  

Au 19e siècle, avec l'arrivée des poêles en métal qui ont remplacé les grandes cheminées, la tradition de brûler une vraie bûche a disparu. C'est alors qu'en France, des pâtissiers ont eu l'idée de créer une bûche pâtissière, un gâteau roulé en forme de bûche, souvent garni de crème au beurre et décoré de manière festive, pour perpétuer symboliquement cette tradition ancienne.",,,,image,18
game,Le pendu de Noël,"Reveillon,Voeux,Cheminee",,,,pendu,18
idea,,,,,,Une série,18
quote,,"Quelle est la différence entre un curé et un arbre de Noël ? Aucune : dans les deux cas, les boules, c'est pour décorer.",Les Nuls,"L'Info, c'est rigolo",,,18
anecdote,Le poinsettia,"Le poinsettia, aussi appelé ""étoile de Noël"", est une plante originaire du Mexique, où elle est liée à une légende locale : une petite fille trop pauvre pour offrir un cadeau à l’enfant Jésus déposa des mauvaises herbes devant un autel, et celles-ci fleurirent en de magnifiques poinsettias.  

Introduit aux États-Unis par le diplomate Joël Poinsett au 19e siècle, le poinsettia est devenu une décoration symbolique de Noël grâce à ses feuilles rouges vives, souvent associées à l'étoile de Bethléem.",,,,image,19
game,Êtes-vous incollable sur Noël ?,"Parmi ces noms, lequel n'est pas celui d'un renne du Père Noël ?","Danseuse,Cupidon,Nez Rouge,Tempête",Tempête,"Les rennes traditionnels du Père Noël sont probablement tous de sexe féminin. En effet les rennes mâles perdent leur bois durant la période hivernale.  

- Tornade : la plus rapide
- Danseuse : la plus gracieuse
- Fringante : la plus belle
- Furie : la plus puissante
- Tonnerre : la plus forte
- Comète : apporte le bonheur aux enfants
- Cupidon : amène l'amour aux enfants
- Éclair : apporte la lumière",quiz-noel,19
game,Êtes-vous incollable sur Noël ?,"D’où vient ""Santa Claus"", le nom anglais du père Noël aux États-Unis depuis le 19e siècle ?","Russie,Finlande,Hongrie,Hollande",Hollande,"Santa Claus provient de ""Sinter Klaas"", qui signifie Saint-Nicolas. Quand les Hollandais s’installèrent aux États-Unis, le père Noël devint Santa Claus.",quiz-noel,19
game,Êtes-vous incollable sur Noël ?,Lequel de ces adjectifs ne pourrait pas décrire la tenue du père Noël?,"Vermeille,Parme,Incarnate,Carmin",Parme,"Les adjectifs ""vermeille"", ""incarnate"" et ""carmin"" décrivent des teintes de rouge, qui est la couleur emblématique de la tenue du père Noël.  

En revanche, ""parme"" fait référence à une teinte de violet clair ou de lavande, qui ne correspond pas à la palette de couleurs habituellement associée à la tenue du père Noël.",quiz-noel,19
idea,Un mystère pour réfléchir en attendant les fêtes,[Le Noël d'Hercule Poirot](https://www.babelio.com/livres/Christie-Le-Nol-dHercule-Poirot/7001),"Pour la première fois depuis vingt ans, le vieux Simeon Lee a décidé de réunir tous ses enfants pour les fêtes de fin d'année. Mais le 24 décembre, on le trouve sauvagement assassiné dans sa chambre.  

Tout le monde, évidemment, détestait ce vieillard cynique : Alfred et sa femme pour la tyrannie qu'il exerçait sur leur couple, David pour les humiliations dont il a abreuvé sa mère, George pour la rente - trop parcimonieuse à son goût - qu'il lui sert, Harry, le fils prodigue, pour le mépris dans lequel il le tient.  

Et puis il y a ce mystérieux M. Farr qui vient d'Afrique du Sud. Et la jeune Pilar, la petite-fille espagnole, n'a-t-elle pas déclaré froidement que, si elle avait un ennemi, elle n'hésiterait pas à lui trancher la gorge ?  

Vraiment, le vieux Simeon n'aurait pas dû faire part devant tout le monde de son intention de modifier son testament, il n'aurait pas dû faire cette scène détestable à ses enfants réunis, il n'aurait peut-être pas dû faire devant Pilar étalage de ses diamants...",Agatha Christie,noel-hercule_ehj1rt,Un livre,19
quote,,"« Tu fais quoi pour Noël ?  

Je prends deux kilos. »",Anna Gavalda,"Ensemble, c’est tout",,,19
anecdote,Les chaussettes de Noël,"La tradition des chaussettes de Noël remonte à une légende associée à Saint Nicolas, le saint patron des enfants et des pauvres. Selon cette histoire, un noble ruiné avait trois filles qu'il ne pouvait pas marier, faute de dot. Saint Nicolas, en apprenant la détresse de cette famille, décida d'intervenir en secret. Une nuit, il glissa par la cheminée et laissa des pièces d’or dans les bas des filles, suspendus près du feu pour sécher. Le matin, les jeunes filles découvrirent les pièces d'or, leur permettant de se marier.  

Cette légende a évolué pour devenir la tradition moderne où les enfants suspendent des chaussettes près de la cheminée dans l’espoir que le Père Noël les remplisse de cadeaux ou de friandises durant la nuit de Noël.  

Dans certaines cultures, les chaussettes peuvent contenir des oranges, symboles d'or, en souvenir de la générosité de Saint Nicolas.",,,,image,20
game,Idée,Fais-moi un dessin de Noël,"But du jeu : réaliser le plus précisément possible un dessin à l’aveugle sur une assiette posée sur votre tête !

Matériel : une assiette en carton (ou une feuille posée sur un livre) et un feutre pour chaque joueur·euse. 

Instructions :  
Demandez aux participant·es de poser leur assiette sur leur tête puis donnez les instructions suivantes que tout le monde tente de dessiner sur son assiette :
- Tracez une ligne pour faire le sol
- Dessinez un sapin de Noël
- Ajoutez quelques boules de Noël
- Dessinez une étoile au-dessus de votre sapin
- Ajouter deux cadeaux sous le sapin
- Dessinez une cheminée à côté de l’arbre
- Ajoutez une chaussette sur la cheminée  

Une fois que tout le monde a fini de dessiner, demandez-leur de retirer les assiettes de leur tête et de regarder leur chef-d’oeuvre. Le système de points est :
- 1 point si l’étoile touche le sapin
- 1 point pour chaque boule qui touche le sapin
- 1 point si l’étoile est au-dessus du sapin
- 1 point si la cheminée ne touche pas le sapin
- 2 points si le sapin touche le sol
- 2 points si la chaussette touche la cheminée
- 2 points par cadeau sous le sapin

Voici en image ma réalisation de Noël dernier…
",,dessin-noel_avo7jc,jeu,20
idea,Moon milk,"Le moon milk est un lait végétal chaud infusé avec plein d’épices qui aide à passer ses meilleures nuits.  

Faites chauffer le lait végétal dans une casserole.  
Quand c’est bien chaud, ajoutez vos épices et mélangez bien pour éviter les grumeaux.  
Laissez ensuite réchauffer à feu moyen-doux pour bien infuser le lait.  

Retirer du feu, laissez un peu refroidir et ajoutez le miel ou le sirop d’érable.  
(Si vous ajoutez du miel, veillez à ce que ce ne soit pas trop chaud pour ne pas détruire ses propriétés).  

Versez dans un mug, buvez et jetez vous dans votre lit !","- 1 tasse de lait d’amande ou de lait de coco
- 1/2 c. à c. de cannelle en poudre (qui aide à digérer)
- 1/2 c. à c. de curcuma en poudre (anti-inflammatoire et aide précieuse pour digérer les graisses)
- 1/4 c. à c. d’ashwaganha (qui permet d’éviter de se réveiller en pleine nuit)
- une pincée de cardamome en poudre (qui régule la flore intestinale et donne bonne haleine)
- une pincée de noix de muscade en poudre (antibactérienne et anti-douleur)
- une pincée de poivre noir moulu (qui stimule la production d’endorphine)
- une ou deux c. à c. de miel ou de sirop d’érable",moon_milk_qsyhwa,Photo de [awv](https://unsplash.com/fr/@awv_?utm_content=creditCopyText&utm_medium=referral&utm_source=unsplash),Une recette,20
quote,,"Ce n'est pas seulement pour duper nos enfants que nous les entretenons dans la croyance au Père Noël: leur ferveur nous réchauffe, nous aide à nous tromper nous-mêmes.",Claude Lévi-Strauss,Tristes tropiques,,,20
anecdote,Le premier jour de l’hiver,"Le premier jour de l’hiver, aussi appelé solstice d’hiver, marque le jour le plus court de l'année et le début de la saison hivernale dans l'hémisphère nord. Il tombe généralement le 21 ou 22 décembre.  

À ce moment précis, l'axe de rotation de la Terre est incliné de telle sorte que l'hémisphère nord est au plus loin du Soleil, provoquant une durée minimale de lumière du jour. C’est le moment où le Soleil atteint son point le plus bas dans le ciel, par rapport à l’équateur céleste. Après ce jour, les jours commencent à rallonger jusqu'au solstice d’été.  

Bien que ce soit le jour le plus court, ce n'est pas forcément le jour le plus froid de l'année, car les températures continuent généralement à baisser pendant plusieurs semaines après le solstice en raison de l’inertie thermique de la Terre.",,,,image,21
game,À quel film de Noël appartient cette réplique ?,"« Que vois-je ? Que vois-je ?  
Du rouge, du bleu, du vert ?  
Que vois-je ?  
Des flocons blancs dans l’air ? »","L’Étrange Noël de Mr Jack,Klaus,Gremlins,Le Grinch",L’Étrange Noël de Mr Jack,lHRINe-u7Ss,quiz-citation,21
game,À quel film de Noël appartient cette réplique ?,"« Je ferai honneur à Noël dans mon coeur, et je tenterai de le célébrer toute l’année.&nbsp;»","Le drôle de Noël de Scrooge,Klaus,Le Grinch,The Holidays",Le drôle de Noël de Scrooge,PcNLFXSdO5A,quiz-citation,21
game,À quel film de Noël appartient cette réplique ?,« Il y a quelque chose de magique dans l'air pendant les vacances.&nbsp;»,"Maman j'ai raté l'avion !,The Holidays,Love Actually,La vie est belle",The Holidays,wk9caHO3pW0,quiz-citation,21
idea,Un conte de Noël moderne pour les romantiques invétérés,Dash & Lily,"Dash, un adolescent cynique, découvre un carnet mystérieux rempli de défis dans une librairie de New York pendant les fêtes. Lily, l'optimiste créatrice du carnet, cherche quelqu'un qui partage son amour de Noël.  

À travers des énigmes et des défis qu'ils se lancent par le biais du carnet, Dash et Lily apprennent à se connaître, découvrant peu à peu leurs personnalités opposées et ce qu'ils veulent vraiment.",Netflix,lpRY4vKvMZs,Une série,21
quote,,"A Noël, il est tout aussi important d'ouvrir notre coeur que d'ouvrir nos cadeaux.",Janice Maeditere,,,,21
anecdote,L’origine des crackers de Noël,"Les crackers de Noël, ces tubes en papier qui font un 'pop' lorsqu'on les ouvre, sont une invention anglaise du 19e siècle.  

Thomas J. Smith, un confiseur, cherchait à populariser ses bonbons en les emballant dans du papier festif.  

Inspiré par le bruit du bois qui craque dans la cheminée, il a eu l'idée d'ajouter un petit mécanisme explosif pour un effet surprise.",,,,image,22
game,Le pendu de Noël,"Noel,Decembre,Fete",,,,pendu,22
idea,Un classique pour (re)trouver l'esprit de Noël,[Un chant de Noël](https://www.babelio.com/livres/Dickens-Un-chant-de-Nol--Histoire-de-fantomes-pour-Nol/151041),"La veille de Noël, tout le monde s’affairent aux préparatifs. Mais, préférant la solitude à ces fêtes joyeuses, Ebenezer Scrooge refuse l’invitation de son neveu et s’enferme chez lui. Pour ce vieil homme avare et solitaire, que tous prennent soin d’éviter, Noël se résume à un simple mot : ""Sottise&nbsp;!"".  

Mais ce soir-là, les esprits de Noël en décident autrement. Entraîné tour à tour dans le passé, le présent et le futur, le vieux grincheux va recevoir une leçon de vie.",Charles Dickens,chant-noel_gamxa0,Un livre,22
quote,,"Noël est là,  
Ce joyeux Noël, des cadeaux plein les bras,  
Qui réchauffe nos coeurs et apporte la joie,  
Jour des plus beaux souvenirs,  
Plus beau jour de l'année.",Washington Irving,,,,22
anecdote,La nuit des radis au Mexique,"Si les fêtes de Noël en France sont souvent associées à une consommation accrue de chocolats, ce n’est pas le cas de la ville d’Oaxaca au Mexique.  

En effet, on y célèbre chaque 23 décembre La Noche de Rabanos (""La nuit des radis""), un festival au cours duquel les commerçants et les artisans vendent des radis finement sculptés pour représenter des scènes de la nativité, la faune et l’architecture locales, ainsi que d’autres représentations pertinentes.  

Les sculptures de radis sont vendues comme centres de table de Noël, et le créateur du meilleur dessin de radis gagne un prix en argent. Une tradition de Noël insolite, certes, mais garantie sans crise de foie.",,,,image,23
game,Une charade,"Pour fêter la nouvelle année on s’embrasse sous mon premier.  

Mon second est un préfixe qui indique la répétition.  

Mon troisième n’est pas rapide.  

Mon quatrième est le double de 1.",Guirlande,,gui-re-lent-deux,jeu,23
idea,Mojito à la canneberge,"Dans un verre, écrasez les feuilles de menthe avec le sucre.  

Ajoutez le rhum et le jus de canneberge.  

Complétez avec de l'eau gazeuse et remuez.  

Ajoutez des glaçons et décorez avec quelques canneberges fraîches.","- 50 ml de rhum blanc
- 50 ml de jus de canneberge
- 1 c. à s. de sucre
- Feuilles de menthe fraîche
- Eau gazeuse
- Canneberges fraîches pour la décoration",mojito_fgnrf2,Photo de [Evan Wise](https://unsplash.com/fr/@evanthewise?utm_content=creditCopyText&utm_medium=referral&utm_source=unsplash),Une recette,23
quote,,"Noël, c’est la veille, c’est l’attente.",Georges Dor,Après l'enfance,,,23
anecdote,L’origine de la chanson Douce Nuit,"""Douce Nuit"" (en allemand, ""Stille Nacht"") est l'un des chants de Noël les plus célèbres au monde. Il a été écrit en 1816 par le prêtre autrichien Joseph Mohr dans un petit village alpin appelé Mariapfarr, en Autriche. La mélodie, quant à elle, a été composée deux ans plus tard en 1818 par l'organiste et instituteur Franz Xaver Gruber, dans l'église de Saint-Nicolas à Oberndorf, près de Salzbourg.  

Selon la légende, l'orgue de l'église d'Oberndorf était endommagé juste avant Noël 1818, ce qui a conduit Mohr à demander à Gruber de composer une musique simple pouvant être accompagnée à la guitare. Le 24 décembre 1818, le duo a interprété pour la première fois ""Stille Nacht"" lors de la messe de minuit.  

Cette chanson, à la fois douce et simple, a rapidement gagné en popularité à travers l'Europe, puis dans le monde entier. La version française, ""Douce Nuit"", est l'une des nombreuses traductions, et la chanson est devenue un incontournable des célébrations de Noël, véhiculant un message de paix et de tranquillité.",,UHWymQxzCIQ,z0vjxfsUmSg,image,24
game,Idée,Le jeu de la chaussette de Noël,"Le but du jeu ? Deviner ce qui se cache à l'intérieur de la chaussette de Noël.

Avant de commencer, vous l'aurez remplie avec une dizaine de petits objets et friandises, comme une boule de Noël, un sucre d'orge, une branche de sapin, etc.. Les participant·es devront ensuite deviner son contenu en touchant chacun des objets ou, pour plus de difficulté, en les tâtant à travers la chaussette.  

Chaque participant·e à 1 minute pour trouver le plus d'objet et chaque objet trouvé rapporte un point.",,,jeu,24
idea,Des films d'animation pour petits et grands,Les cinq légendes,"Les Gardiens (Le Père Noël, le Lapin de Pâques, la Fée des Dents et le Marchand de Sable) protègent les espoirs et les rêves des enfants du monde. Quand Pitch Black, l'incarnation des cauchemars, menace de répandre la peur, un nouveau Gardien est choisi : Jack Frost. Au départ réticent, Jack finit par comprendre son rôle crucial dans la lutte contre Pitch, tout en découvrant sa propre identité et son importance pour les enfants.",,fVlx5D3x_5o,Des films,24
idea,Des films d'animation pour petits et grands,Klaus,"Dans cette réinterprétation des origines du Père Noël, Jesper, un facteur égoïste, est envoyé dans une île isolée où il découvre une ville en proie aux conflits.  Il y rencontre Klaus, un menuisier solitaire qui fabrique des jouets. Ensemble, ils décident de distribuer les jouets aux enfants de la ville, créant ainsi une légende et réconciliant peu à peu la population.",,h5gR4vUb2rA,Des films,24
idea,Des films d'animation pour petits et grands,Le Pôle Express,"Un jeune garçon, doutant de l'existence du Père Noël, embarque dans un mystérieux train, le Pôle Express, qui l’emmène au pôle Nord. Au cours de ce voyage magique, il va rencontrer d'autres enfants et vivre des aventures extraordinaires qui l'aideront à retrouver sa foi en Noël.",,XEcge1O-YYw,Des films,24
idea,Des films d'animation pour petits et grands,Le Grinch,"Dans la ville joyeuse de Whoville, le Grinch, une créature solitaire et malveillante, déteste Noël et les festivités bruyantes qui l'accompagnent. Décidé à ruiner les fêtes des Whos, il élabore un plan pour voler tous les cadeaux, décorations et nourriture pendant la nuit de Noël. Mais c'était sans compter sur une petite fille nommée Cindy Lou, qui va toucher son coeur et lui faire redécouvrir l'esprit de Noël.",,uSmnMc8zawg,Des films,24
quote,,C'est Noël : Il est grand temps de rallumer les étoiles…,Guillaume Apollinaire,,,,24
